cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied
46090E103,NDQ,QQQ,Invesco QQQ Trust,OpenFIGI returned foreign code,etf,manual,False
166764100,CHV,CVX,Chevron Corp,Old ticker,equity,manual,False
617446448,DWD,MS,Waste Management,OpenFIGI foreign code,equity,manual,False
718172109,4I1,PM,Philip Morris International,OpenFIGI foreign code,equity,manual,False
78463V107,GQ9,GLD,SPDR Gold Trust,OpenFIGI foreign code,etf,manual,False
172967424,TRVC,C,Citigroup,OpenFIGI foreign code,equity,manual,False
615369105,DUT,MCO,Moody's Corporation,OpenFIGI foreign code,equity,manual,False
58733R102,MLB1,MELI,MercadoLibre,OpenFIGI foreign code,equity,manual,False
893641100,T7D,TDG,TransDigm,OpenFIGI foreign code,equity,manual,False
594972408,MIGA,MSTR,Strategy (MicroStrategy),OpenFIGI foreign code,equity,manual,False
253868103,FQI,DLR,Digital Realty Trust,OpenFIGI foreign code,equity,manual,False
172908105,CIT,CTAS,Cintas Corporation,OpenFIGI foreign code — not Keysight,equity,manual,False
87612E106,DYH,TGT,Target Corporation,OpenFIGI foreign code,equity,manual,False
020002101,ALS,ALL,Allstate Corporation,OpenFIGI foreign code,equity,manual,False
03076C106,A4S,AMP,Ameriprise Financial,OpenFIGI foreign code,equity,manual,False
92276F100,VEN,VTR,Ventas,OpenFIGI foreign code,equity,manual,False
278642103,EBA,EBAY,eBay,OpenFIGI foreign code,equity,manual,False
22822V101,8CW,CCI,Crown Castle,OpenFIGI foreign code,equity,manual,False
464285204,IAU*,IAU,iShares Gold Trust,Asterisk in ticker from OpenFIGI,etf,manual,False
G54950103,,LIN,Linde plc,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False
G5960L103,,MDT,Medtronic plc,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False
L8681T102,,SPOT,Spotify Technology,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False
V7780T103,,RCL,Royal Caribbean Group,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False
G7997R103,,STX,Seagate Technology,Foreign-domiciled CUSIP — no prior ticker,equity,manual,False
042068205,,ARM,Arm Holdings plc,Foreign-domiciled CUSIP — ADR,equity,manual,False
H42097107,,UBS,UBS Group AG,Foreign-domiciled CUSIP — ADR,equity,manual,False
G3643J108,,FLUT,Ferguson Enterprises,Foreign-domiciled CUSIP,equity,manual,False
G0450A105,,ACGL,Arch Capital Group,Foreign-domiciled CUSIP,equity,manual,False
457669307,IM8N,INSM,Insmed,OpenFIGI foreign code,equity,manual,False
00846U101,AG8,A,Agilent Technologies,OpenFIGI foreign code,equity,manual,False
92939U106,NRA,WEC,WEC Energy Group,OpenFIGI foreign code,equity,manual,False
252131107,DC4,DXCM,Dexcom,OpenFIGI foreign code,equity,manual,False
G0250X107,,AMCR,Amcor plc,Foreign-domiciled CUSIP,equity,manual,False
670100205,,NVO,Novo Nordisk ADR,Foreign-domiciled CUSIP — ADR,equity,manual,False
66987V109,NVSN,NVS,Novartis AG ADR,OpenFIGI foreign code,equity,manual,False
056752108,BIDUN,BIDU,Baidu Inc ADR,OpenFIGI foreign code,equity,manual,False
97650W108,WF2,WTFC,Wintrust Financial,OpenFIGI foreign code,equity,manual,False
030420103,AWC,AWK,American Water Works,OpenFIGI foreign code — not Amcor,equity,manual,False
G0403H108,,AON,Aon plc,Foreign-domiciled CUSIP,equity,manual,False
N07059210,,ASML,,Schwab Prime Advantage Money Market,money_market,manual,False
629377508,NRA,WEC,WEC ENERGY GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
761152107,RME,RSMDF,"Resmed, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
H01301128,,ALC,"Alcon, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40434L105,7HP,HPQ,Hp inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
01741R102,ATD,ATI,Ati Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G7709Q104,,RPRX,Royalty Pharma plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74251V102,PG4,PFG,Principal financial group,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30161Q104,EX9,EXEL,Omnicom group,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G50871105,,JAZZ,Jazz Pharmaceuticals plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83088M102,AWM,SWKS,"Skyworks Solutions, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
750917106,RMBS*,RMBS,"Rambus, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
008073108,JPX,AVAV,"Aerovironment, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
M2029K104,,BIRK,Birkenstock Holding plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G0750C108,,AXTA,Axalta Coating Systems Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
28618M106,PAHUSD,ESI,Element Solutions Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
686688102,HNM,ORA,Ormat Technologies Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
M3760D101,,ESLT,Elbit Systems Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
M5216V106,,GLBE,Global-e Online Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G0585R106,,AGO,Assured Guaranty Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
916896103,U6Z,UEC,Uranium Energy Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
90353TAM2,UBER 0.875 12/01/28 2028,UBER,Uber Technologies Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
37940XAU6,GPN 1.5 03/01/31,GPN,Global Payments Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74112D101,PBV,PBH,Prestige Consumer Healthcare Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
81180WBL4,STX 3.5 06/01/28,STX,Seagate Technology Holdings PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00751Y106,AWN,AAP,Advance Auto Parts Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
647581206,N1UA,EDU,Unity Software Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
112463104,B7S,BKD,Brookdale Senior Living Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55024UAH2,LITE 1.5 12/15/29,LITE,Lumentum Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
15189TBD8,CNP 4.25 08/15/26,CNP,CenterPoint Energy Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
739276103,PWI,POWI,"Power Integrations, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
008073AA6,AVAV 0 07/15/30,AVAV,AeroVironment Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
387437205,GRT-U,GRTUF,Granite Real Estate Investment Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
15117B202,TCE2,CLDX,"Celldex Therapeutics, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
Y7542C130,,STNG,"Scorpio Tankers, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
M53213100,,ICL,Icl Group Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55024UAD1,LITE 0.5 12/15/26,LITE,Lumentum Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
64115T104,NSZ,NTCT,Netscout Systems Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
45867GAD3,IDCC 3.5 06/01/27,IDCC,InterDigital Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
64031N108,NIJ,NNI,"Nelnet, Inc. - Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G0084W101,,ADNT,Adient Plc Ord Shs,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G4R20B107,,INTR,"Inter & Co, Inc",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
79546E104,S7V,SBH,Sally Beauty Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
18915MAC1,NET 0 08/15/26,NET,Cloudflare Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
833445AB5,SNOW 0 10/01/27,SNOW,Snowflake Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
462222AF7,IONS 1.75 06/15/28,IONS,Ionis Pharmaceuticals Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
72919P202,PLUN,PLUG,"Plug Power, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
538034BA6,LYV 3.125 01/15/29,LYV,Live Nation Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
94419LAR2,W 3.5 11/15/28,W,Wayfair Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
10806XAB8,BBIO 2.5 03/15/27,BBIO,Bridgebio Pharma Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02043QAB3,ALNY 1 09/15/27,ALNY,Alnylam Pharmaceuticals Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
86800UAB0,SMCI 3.5 03/01/29,SMCI,Super Micro Computer Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
67059NAH1,NTNX 0.25 10/01/27,NTNX,Nutanix Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
805111101,YB4P,SVRA,"Savara, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
248356107,DML,DNN,Denison Mines Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02079k305,,GOOG,"Alphabet, Inc. Cl A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26142RAB0,DKNG 0 03/15/28,DKNG,DraftKings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19239V302,OGM1,CCOI,"Cogent Communications Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
96924N100,J2A,WLDN,"Willdan Group, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19260QAF4,COIN 0.25 04/01/30,COIN,Coinbase Global Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
15643UAE4,LEU 2.25 11/01/30,LEU,Centrus Energy Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
472145AF8,JAZZ 2 06/15/26,JAZZ,Jazz Pharmaceuticals PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
87918AAF2,TDOC 1.25 06/01/27,TDOC,Teladoc Health Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29786AAN6,ETSY 0.25 06/15/28,ETSY,Etsy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40131MAD1,GH 1.25 02/15/31,GH,Guardant Health Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G8726X106,,TNK,Teekay Tankers cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29786AAJ5,ETSY 0.125 10/01/26,ETSY,Etsy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
538034BC2,LYV 2.875 01/15/30,LYV,Live Nation Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00827BAD8,AFRM 0.75 12/15/29,AFRM,Affirm Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G27907107,,DOLE,"Dole, PLC",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83304AAK2,SNAP 0.5 05/01/30,SNAP,Snap Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G6375R107,,NESR,National Energy Services Reunited Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
69349HAF4,TXNM 5.75 06/01/54,TXNM,TXNM ENERGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
12685JAE5,CABO 0 03/15/26,CABO,Cable One Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G17434104,,BNT,Brookfield Wealth Solutions Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
007973AE0,AEIS 2.5 09/15/28,AEIS,Advanced Energy Industries Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G00894108,,ARX,Accelerant Holdings Class A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
338307AF8,FIVN 1 03/15/29,FIVN,Five9 Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
10806XAD4,BBIO 2.25 02/01/29,BBIO,Bridgebio Pharma Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
604749AB7,MIRM 4 05/01/29,MIRM,Mirum Pharmaceuticals Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29786AAL0,ETSY 0.125 09/01/27,ETSY,Etsy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02913V103,51A,APEI,"American Public Education, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55826TAB8,SPHR 3.5 12/01/28,SPHR,Sphere Entertainment Co,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
852234AJ2,XYZ 0 05/01/26,BSQKZ,Block Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03071H100,A3I,AMSF,Amerisafe Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30303m102,,META,"Meta Platforms, Inc. - Cl A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
152413100,,CBC,CENTRAL BANCOMPANY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29355AAH0,ENPH 0 03/01/26,ENPH,Enphase Energy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
94419LAP6,W 3.25 09/15/27,W,Wayfair Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G0457F107,,ARCO,"Arcos Dorados Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89377MAB5,TMDX 1.5 06/01/28,TMDX,TransMedics Group Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
57164YAF4,VAC 3.25 12/15/27,VAC,Marriott Vacations Worldwide Corp,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
86333MAA6,LRN 1.125 09/01/27,LRN,Stride Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04271TAB6,ARRY 1 12/01/28,ARRY,Array Technologies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
76680RAH0,RNG 0 03/15/26,RNG,RingCentral Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G3855L106,,GHRS,GH Research PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
011642AD7,ALRM 2.25 06/01/29,ALRM,Alarm.com Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26210CAD6,DBX 0 03/01/28,DBX,Dropbox Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
64110l106,,NFLX,"Netflix, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40637HAF6,HALO 1 08/15/28,HALO,Halozyme Therapeutics Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
91332UAB7,U 0 11/15/26,U,Unity Software Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
50202MAB8,LI 0.25 05/01/28,LAAOF,Li Auto Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
902252AB1,TYL 0.25 03/15/26,TYL,Tyler Technologies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
531229AP7,SIRI 3.75 03/15/28,SIRI,Sirius XM Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
70614WAD2,PTON 5.5 12/01/29,PTON,Peloton Interactive Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
400501102,G7A,OMAB,Howmet Aerospace Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
493732101,ROF,KFRC,"Kforce, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
671044AF2,OSIS 2.25 08/01/29,OSIS,OSI Systems Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
011642AB1,ALRM 0 01/15/26,ALRM,Alarm.com Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40131MAB5,GH 0 11/15/27,GH,Guardant Health Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55087PAD6,LYFT 0.625 03/01/29,LYFT,Lyft Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89422GAA5,TVTX 2.25 03/01/29,TVTX,Travere Therapeutics Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
358039AB1,FRPT 3 04/01/28,FRPT,Freshpet Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
62914VAK2,NIO 4.625 10/15/30,NIOIF,NIO Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G5494J103,,LIN,Linde plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
122017AD8,BURL 1.25 12/15/27,BURL,Burlington Stores Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
686688AB8,ORA 2.5 07/15/27,ORA,ORMAT TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00246W103,,AXTI,"AXT, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29446YAC0,EQXCN 4.75 10/15/28,EQX,Equinox Gold Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
665531AJ8,NOG 3.625 04/15/29,NOG,Northern Oil & Gas Inc,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
020398707,,ALM,Almonty Industries Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
53802LAB8,LIVN 2.5 03/15/29,LIVN,LivaNova PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
85571BBA2,STWD 6.75 07/15/27,STWD,STARWOOD PROPERTY TRUST INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19459JAC8,COLL 2.875 02/15/29,COLL,Collegium Pharmaceutical Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
875372AD6,TNDM 1.5 03/15/29 2024,TNDM,Tandem Diabetes Care Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
45258DAB1,IMCR 2.5 02/01/30,IMCR,IMMUNOCORE HOLDINGS PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89621C105,,TMQ,Trilogy Metals Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
84762LAZ8,SPB 3.375 06/01/29,SPB,Spectrum Brands Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92538JAB2,VERX 0.75 05/01/29,VERX,Vertex Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
337932AR8,FE 4 05/01/26,FE,FirstEnergy Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09254L107,,MUC,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
679295AF2,OKTA 0.375 06/15/26,OKTA,Okta Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G0273J101,,AEXA,American Exceptionalism Acquisition Corp A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
893830BW8,RIG 4.625 09/30/29 *,RIG,TRANSOCEAN INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
25402DAB8,DOCN 0 12/01/26,DOCN,"DigitalOcean Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05464CAB7,AXON 0.5 12/15/27,AXON,Axon Enterprise Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
42703MAF0,HLF 4.25 06/15/28,HLF,Herbalife Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
252131AK3,DXCM 0.25 11/15/25,DXCM,DEXCOM INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
68375N103,XCY,OPK,Opko Health Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
974637AF7,WGO 3.25 01/15/30,WGO,Winnebago Industries Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G3421J106,,FERG,Ferguson Plc New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55405YAB6,,MTSI,MACOM Technology Solutions Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55955DAB6,MGNI 0.25 03/15/26,MGNI,Magnite Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
819047AB7,SHAK 0 03/01/28,SHAK,Shake Shack Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
