cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied
831754106,SWS,SWBI,Smith & Wesson Brands Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09239BAD1,BL 0 03/15/26,BL,Blackline Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89147L886,,TYG,Tortoise Energy Infrastructure,Auto-resolved via sec_json (score 89.55223880597015),equity,sec_json,True
G9001E102,,LILAB,Liberty Latin America Ltd. Class A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
184499101,,CLNE,Clean Energy Fuels Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
69553PAD2,PD 1.5 10/15/28 *,PD,PagerDuty Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
67090S108,,NCDL,Nuveen Churchill Direct Lending Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
112830104,,RA,Brookfield Real Assets Income Fund Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09247X101,BLKCHF,BLK,Blackrock Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
69344D408,,PHTCF,"PLDT, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09249E101,,BHK,Blackrock Core Bond Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
62886HBD2,NCLH 1.125 02/15/27,NCLH,Norwegian Cruise Line Holdings Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
73044W302,,POET,Poet Technologies Inc New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83205YAE4,,PENG,Penguin Solutions Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02157E106,,ALTI,Alti Global Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
22410JAB2,,CBRL,Cracker Barrel Old Country Store  Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
711040105,,PFIS,Peoples Financial Services Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74762e102,,PWR,"Quanta Services, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
053906103,,ASM,Avino Silver & Gold Mines Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40171v100,,GWRE,GUIDEWIRE SOFTWARE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
98741T104,,DAO,Youdao Inc ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
72201J104,,PFN,PIMCO Income Strategy Fund II,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
46133G107,,IQI,Invesco Quality Municipal Income Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
46132P108,,IIM,Invesco Value Municipal Income Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03783c100,,APPF,"AppFolio, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83304AAF3,SNAP 0 05/01/27,SNAP,Snap Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92922P106,,WTI,WT OFFSHORE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
501812AB7,,LCII,LCI Industries,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55354g100,,MSCI,MSCI Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92537n108,,VRT,Vertiv Holdings LLC Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26875p101,,EOG,EOG Resources Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
040413106,ANETEUR,ANET,Arista Networks Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
32076VAD5,,AG,FIRST MAJESTIC SILVER CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G4232K100,,HLNCF,HALEON PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
J10038115,,DKILF,DAIKIN INDUSTRIES LTD,Auto-resolved via sec_json (score 91.89189189189189),equity,sec_json,True
45866f104,,ICE,Intercontinental Exchange Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
81764x103,,TTAN,"ServiceTitan, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92025Y103,,VALN,Valneva SE ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
565788AB2,,MARA,MARA HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
084670207,,BRK-A,Berkshire Hathaway Inc Class B,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
N22035104,,CSTM,CONSTELLIUM SE,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
433578507,,HTHIF,Hitachi Ltd. - ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
927959106,VNOMUSD,VNOM,VIPER ENERGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30050E105,,EVOTF,Evotec SE ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
79970Y105,,SN,SHARKNINJA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
82509LAA5,SHOPCN 0.125 11/01/25,SHOP,SHOPIFY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74005P104,,LIN,LINDE PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G92087165,,UNLYF,UNILEVER PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
J44497105,,MBFJF,MITSUBISHI UFJ FINANCIAL GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
670002AD6,,NVAX,NOVAVAX INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G5960l103,,MDT,Medtronic PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92840m102,,VST,Vistra Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g0250x107,,AMCCF,Amcor Plc ORD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
94419l101,,W,Wayfair,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05589g102,,BWIN,Baldwin Insurance Group Inc.,Auto-resolved via sec_json (score 89.47368421052632),equity,sec_json,True
89417E113,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
98956a105,,ZETA,Zeta Global Holdings Corp CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00894E113,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
G8232Y101,,PENG,PENGUIN SOLUTIONS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
80105n105,,SNYNF,Sanofi ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G5480U104,,LBTYK,Liberty Global cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
46138E172,,IVZ,Invesco,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
m5216v106,,GLBE,GLOBAL-E ONLINE,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
88162g103,,TTEK,Tetra Tech Inc New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92852x103,,VTS,VITESSE ENERGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
549498103,CCIVGBP,LCID,Lucid Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
307300000,,COR,CENCORA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26142v105,,DKNG,Draftkings Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BJ2L575,,GIB,CGI Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
XXX571748,,MRSH,Marsh & McLennan Companies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92859GAA1,,VZLA,VIZSLA SILVER CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
156700106,,LUMN,LUMEN TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00292E113,,ACT,ENACT HLDGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
91733P115,,USAR,USA RARE EARTH INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
25402d102,,DOCN,DIGITALOCEAN HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
06738e204,,BCLYF,Barclays PLC ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
99DQSTXL6,,WULF,TERAWULF INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
113809107,,BRK-A,Berkshire Hathaway Cl B,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
64361q101,,VNOM,VIPER ENERGY INC CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
257701300,,DGICB,DONEGAL GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
143013422,,AMRZ,Amrize Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
58733RAG7,,MELI,MERCADOLIBRE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
65336k103,,NXST,NEXSTAR MEDIA GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09062w204,,BLFS,"BIOLIFE SOLUTIONS, INC.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
15118v207,,CELH,Celsius Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26142R104,,DKNG,DRAFTKINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
000677608,,PSORF,Pearson PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
86803S106,,SPHIF,Super Hi International Holding Ltd ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
016255103,,ALGN,ALIGN TECHNOLOGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
10806x102,,BBIO,BRIDGEBIO PHARMA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00B44XTX8,,PNDZF,Pandora A/S,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
565788AE6,,MARA,MARA Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
YO2559475,,BKNG,BOOKING HOLDINGS INC.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
016255102,,ALGN,ALIGN TECHNOLOGY INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
87256c101,,TKO,TKO Group Holdings Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04271TAC4,,ARRY,ARRAY TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29258YAA1,,EXK,ENDEAVOUR SILVER,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
75734b100,,RDDT,"Reddit, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
54211y107,,LSEGY,London Stock Exchange ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
46655E118,,DC,DAKOTA GOLD CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g7S00t104,,PNR,PENTAIR LTD SHS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
248356AA5,,DNN,DENISON MINES,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
33748l101,,FWRG,FIRST WATCH RESTAURANT GROUP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
43785v102,,MCHB,Mechanics Bancorp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
44107p104,,HST,Host Hotels & Resorts,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
08986r408,,BH,Biglari Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
501812AC5,,LCII,LCI INDUSTRIES,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
33768g107,,FCFS,FIRSTCASH HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
63945m107,,NBBK,NB BANCORP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92847w103,,VITL,"Vital Farms, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BDRXBF4,,TFII,TFI INTERNATIONAL INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30161q104,,EXEL,EXELIXIS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89422g107,,TVTX,"TRAVERE THERAPEUTICS, INC.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g0260p102,,AS,Amer Sports Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
06738EDC6,,BCLYF,Barclays PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
T3643A145,,EIPAF,ENI SPA,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03071h100,,AMSF,AMERISAFE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09062x103,,BIIB,Biogen Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19247G407,,COHR,COHERENT CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
006563024,,SMFNF,Sumitomo Mitsui Financial Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g0457f107,,ARCO,Arcos Dorados Hldgs.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19260q107,,COIN,Coinbase Global Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
58933Y108,,MRK,Merck & Co.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
12135y108,,BHRB,Burke & Herbert Financial Services,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92337r101,,VERA,VERA THERAPEUTICS INC CLASS A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29082k105,,EMBC,EMBECTA CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
006429104,,HTHIF,Hitachi Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g68707101,,PAGS,PAGSEGURO DIGITAL LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g8068l108,,SN,Sharkninja Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
76171l106,,REYN,REYNOLDS CONSUMER PRODUCTS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BKPQZT6,,JDCMF,JD.com Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29414b104,,EPAM,EPAM SYSTEMS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
m6191j100,,FROG,JFROG LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
007903BD8,,AMD,ADVANCED MICRO DEVICES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
000894113,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
39342L108,,GTBIF,Green Thumb Industries Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
780295305,,RYDAF,SHELL PLC - ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30041r108,,EVER,EVERQUOTE INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
77664L108,,ROOT,ROOT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26210c104,,DBX,DROPBOX INC CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G7S53R104,,PROK,ProKidney Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00165cad6,,AMC,AMC ENTERTAINMENT,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
76118y104,,REZI,RESIDEO TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g491bt108,,IVZ,Invesco PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BMX86B7,,HLNCF,Haleon PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
442871112,,HOVVB,Hovnanian,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02081g201,,ATEC,ALPHATEC HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29275y102,,ENS,ENERSYS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
D35415104,,IFNNF,INFINEON TECHNOLOGIES AG,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
000540528,,HBCYF,HSBC Holdings PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
12769GAA8,,CZR,Caesars Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G5960L104,,MDT,MEDTRONIC PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g7709q104,,RPRX,ROYALTY PHARMA PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g0593m107,,AZN,Astrazeneca Plc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
693506BK2,,PPG,"PPG INDUSTRIES, INC.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
722304AC6,PDD 0 12/01/25,PDD,PDD HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92343VEC4,,VZ,VERIZON COMMUNICATIONS INC.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
25754a201,,DPZ,Domino's Pizza Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
10576n102,,BRZE,BRAZE INC CLASS A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05605HAC4,,BWXT,BWX Technologies Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
893830af6,,RIG,TRANSOCEAN INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29357k103,,ENVA,Enova International,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
026874107,,AIG,American Intl Group,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
98422e103,,XERS,XERIS BIOPHARMA HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
10501l106,,BRSYF,BRAINSWAY LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
894170000,,TRV,TRAVELERS COMPANIES INC,Auto-resolved via sec_json (score 88.88888888888889),equity,sec_json,True
98954m101,,Z,ZILLOW GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
37637q105,,GBCI,GLACIER BANCORP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g0750c108,,AXTA,AXALTA COATING SYSTEMS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55826t102,,SPHR,SPHERE ENTERTAINMENT CO CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92552v100,,VSAT,Viasat Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
Y0486S104,,AVGO,Broadcom Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BRYQ8P3,,GRTUF,Granite Real Estate Investment Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g66721104,,NCLH,NORWEGIAN CRUISE LINE HOLDINGS,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
79546e104,,SBH,Sally Beauty Holdings Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
162825103,,CHKP,Check Point Software Technologies Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g3198u102,,ESNT,Essent Group Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
84762laz8,,SPB,Spectrum Brands Holdings,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BD6K457,,COMP,Compass Group PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03940c100,,ACLX,Arcellx Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
902104108,,COHR,COHERENT CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
y4600w108,,KARO,KAROOOOO LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
000922320,,SNNUF,Smith & Nephew PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
006335171,,MBFJF,Mitsubishi UFJ Financial Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
42727JAB8,,HRTG,HERITAGE INSURANCE HLDGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
06529E105,,NXT,NEXTPOWER INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
006421553,,RSNHF,Resona Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
871013108,,SWZCF,Swisscom Ord,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
31488v107,,FERG,Ferguson Enterprises,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
15189t107,,CNP,Centerpoint Energy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
59100u108,,CASH,Pathward Financial Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
