cusip,wrong_ticker,correct_ticker,company_name,note,security_type_override,method,auto_applied
028241000,,ABT,Abbott Laboratories,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BX865C7,,SHOP,Shopify Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
72703h101,,PLNT,Planet Fitness Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04206a101,,ARLO,ARLO TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
38259p508,,GOOG,Alphabet Class A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
67576a100,,OCUL,OCULAR THERAPEUTIX INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
629377CR1,,NRG,NRG Energy Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
AW8986852,,IBM,INTERNATIONAL BUSINESS MACHINES CORP,Auto-resolved via sec_json (score 89.85507246376811),equity,sec_json,True
0LX210680,,CZR,Caesars Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30234f101,,XZO,EXZEO GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
24664t103,,DKL,Delek Logistics Partners,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
88080t104,,WULF,Terawulf Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
192479103,,COHR,Coherent Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
87650l103,,TARS,TARSUS PHARMACEUTICALS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
65487k100,,LASR,NLIGHT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04302a104,,AIP,ARTERIS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G92087348,,UNLYF,Unilever PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
780259107,,RYDAF,SHELL PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04626a103,,ALAB,Astera Labs Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
93403j106,,WRBY,Warby Parker Inc Cl A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
63845r107,,EYE,NATIONAL VISION HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29332g102,,EHAB,ENHABIT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
87484t108,,TALO,Talos Energy,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00BMW5M00,,LAAOF,Li Auto Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
85207h104,,PHYS,Sprott Physical Gold Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
22266T106,,CPNG,COUPANG INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
69343t107,,PJT,PJT Partners Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
57776j100,,MXL,MAXLINEAR INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89788C104,,TCNNF,Trulieve Cannabis Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05463x106,,AXGN,AXOGEN INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
98980l101,,ZM,"Zoom Communications, Inc",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
53228f101,,LFST,LIFESTANCE HEALTH GROUP INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
82835w108,,SPRY,ARS PHARMACEUTICALS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g6700g107,,NVT,nVent Electric PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
68989m202,,OUST,OUSTER INC NEW,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g93a5a101,,VIK,VIKING HOLDINGS LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
50189k103,,LCII,LCI INDUSTRIES,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
673800000,,BCLYF,BARCLAYS PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
538034BD0,,LYV,Live Nation Entertainment Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
h01301128,,ALC,Alcon Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
19240q201,,COGT,COGENT BIOSCIENCES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
g037ax101,,AMBA,AMBARELLA INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00827b106,,AFRM,AFFIRM HOLDINGS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
SBJ1F3077,,AMCCF,AMCOR PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
0M297Q107,,CLBT,CELLEBRITE DI LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
53635b107,,LQDT,LIQUIDITY SERVICES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
m98068105,,WIX,WIX.com,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09075a108,,BVS,BIOVENTUS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03770n101,,APGE,APOGEE THERAPEUTICS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
36262g101,,GXO,GXO LOGISTICS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
70014a104,,PKE,PARK AEROSPACE CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83418m103,,SEI,SOLARIS ENERGY INFRASTRUCTURE,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
91307C102,UTH,UTHR,United therapeutics corp,Approved from pending (sec_json),equity,sec_json,True
878742204,TECK/B,TCKRF,"Teck Resources Ltd., Class B",Approved from pending (sec_json),equity,sec_json,True
958102AT2,WDC 3 11/15/28,WDC,Western Digital Corp,Approved from pending (sec_json),equity,sec_json,True
G17977110,,BUR,Burford Capital Ltd,Approved from pending (sec_json),equity,sec_json,True
G81276100,,SIG,Signet Jewelers Ltd ADR,Approved from pending (sec_json),equity,sec_json,True
682189AS4,ON 0 05/01/27,ON,ON Semiconductor Corp,Approved from pending (sec_json),equity,sec_json,True
038169AB4,APLD 2.75 06/01/30,APLD,Applied Digital Corp,Approved from pending (sec_json),equity,sec_json,True
08265TAB5,BSY 0.125 01/15/26,BSY,Bentley Systems Inc,Approved from pending (sec_json),equity,sec_json,True
08265TAD1,BSY 0.375 07/01/27,BSY,BENTLEY SYSTEMS INC,Approved from pending (sec_json),equity,sec_json,True
12653CAG3,CNX 2.25 05/01/26,CNX,CNX Resources Corp.,Approved from pending (sec_json),equity,sec_json,True
387328AF4,GVA 3.25 06/15/30,GVA,Granite Construction Inc,Approved from pending (sec_json),equity,sec_json,True
59001ABF8,MTH 1.75 05/15/28,MTH,Meritage Homes Corp.,Approved from pending (sec_json),equity,sec_json,True
723484AK7,PNW 4.75 06/15/27,PNW,Pinnacle West Capital Corp,Approved from pending (sec_json),equity,sec_json,True
093712AK3,BE 3 06/01/28,BE,Bloom Energy Corp,Approved from pending (sec_json),equity,sec_json,True
477143AR2,JBLU 2.5 09/01/29,JBLU,Jetblue Airways,Approved from pending (sec_json),equity,sec_json,True
Y2685T131,,GNK,Genco Shipping & Trading Ltd,Approved from pending (sec_json),equity,sec_json,True
477143AP6,JBLU 0.5 04/01/26,JBLU,Jetblue Airways,Approved from pending (sec_json),equity,sec_json,True
405024AB6,HAE 0 03/01/26,HAE,Haemonetics Corp.,Approved from pending (sec_json),equity,sec_json,True
56585a102,,MPC,Marathon Petroleum Corp.,Approved from pending (sec_json),equity,sec_json,True
05969a105,,TBBK,Bancorp Inc,Approved from pending (sec_json),equity,sec_json,True
71742q106,,PAHC,PHIBRO ANIMAL HEALTH CORP CL A,Approved from pending (sec_json),equity,sec_json,True
006900643,,TOYOF,Toyota Motor Corp,Approved from pending (sec_json),equity,sec_json,True
09581b103,,OBDC,Blue Owl Capital Inc,Approved from pending (sec_json),equity,sec_json,True
00BMVRB77,,AMXOF,America Movil SAB de CV,Approved from pending (sec_json),equity,sec_json,True
006889106,,TSMWF,Taiwan Semiconductor Manufacturing Co Ltd,Approved from pending (sec_json),equity,sec_json,True
74838J101,,QDEL,QUIDELORTHO CORP,Approved from pending (sec_json),equity,sec_json,True
006495730,,KEP,Korea Electric Power Corp,Approved from pending (sec_json),equity,sec_json,True
028176E11,,EW,EDWARDS LIFESCIENCES CORP,Approved from pending (sec_json),equity,sec_json,True
52603a208,,LC,LENDINGCLUB CORP NEW,Approved from pending (sec_json),equity,sec_json,True
006916628,,UMC,United Microelectronics Corp,Approved from pending (sec_json),equity,sec_json,True
006641801,,NDEKF,Nitto Denko Corp,Approved from pending (sec_json),equity,sec_json,True
04010l103,,ARCC,Ares Capital Corp,Approved from pending (sec_json),equity,sec_json,True
03674x106,,AR,Antero Resources Corp,Approved from pending (sec_json),equity,sec_json,True
88033g407,,THC,Tenet Healthcare Corp.,Approved from pending (sec_json),equity,sec_json,True
405024ad2,,HAE,HAEMONETICS CORP,Approved from pending (sec_json),equity,sec_json,True
11285b108,,BEPC,Brookfield Renewable Corp,Approved from pending (sec_json),equity,sec_json,True
09234E102,,UNP,Union pacific corp,Approved from pending (sec_json),equity,sec_json,True
30257x104,,FBK,FB FINANCIAL CORP,Approved from pending (sec_json),equity,sec_json,True
31847r102,,FAF,First American Financial,Approved from pending (sec_json),equity,sec_json,True
20717M103,,CFLT,"Confluent, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
87901J105,,TGNA,Tegna Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
766559702,,RIGL,Rigel Pharmaceuticals Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
35953D104,,FUBO,fuboTV Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
34385P108,,LAB,Standard Biotools Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
713317105,,PEPG,Pepgen Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
358010106,,FEIM,"Frequency Electronics, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G5698W116,,LXFR,Luxfer Holdings PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
254423106,,DIN,Dine Brands Global Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G1144A105,,BTBT,"Bit Digital, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
88830R101,,TITN,Titan Machinery Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
989817101,,ZUMZ,"Zumiez, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30063PAB1,,EXAS,Exact Sciences Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30050BAH4,,EVH,Evolent Health Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29259W700,,EU,enCore Energy Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G2847J104,,DMAAU,Drugs Made In America Acquisition Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
427746102,,HRTX,Heron Therapeutics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
765504105,,RR,Richtech Robotics Inc Cl B,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
620071100,,MPAA,"Motorcar Parts of America, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
24661P807,,DCTH,"Delcath Systems, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
45782N108,,INSE,Inspired Entertainment Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
33751L105,,MYFW,"First Western Financial, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
682406103,,OLP,"One Liberty Properties, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92512J106,,VBNK,Versabank New,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55303JAB2,,MGPI,"MGP Ingredients, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
29882P106,,EWCZ,"European Wax Center, Inc. Class A",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
68235C206,,IMDX,Insight Molecular Diagnostics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
732344106,,PDLB,Ponce Financial Group Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
63008G203,,NNDM,Nano Dimension Ltd.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
45685K102,,INFU,"Infusystem Holdings, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
51509F105,,LE,Lands' End Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03212B103,,AMPY,Amplify Energy Corp.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G86880104,,TAVIU,Tavia Acquisition Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
25961D105,,DOUG,Douglas Elliman Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
04014F102,,ARDC,Ares Dynamic Credit Allocation Fund Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
58470H101,,MED,Medifast Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
690469101,,OVID,Ovid therapeutics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09259E108,,TCPC,Blackrock Tcp Capital Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09254J102,,MUA,Blackrock Muniassets Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
670695105,,NUW,Nuveen AMT-Free Municipal Value Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
64107N206,,LSAK,"Lesaka Technologies, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
710577107,,PEBK,Peoples Bancorp of North Carolina Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
38268T103,,GPRO,Gopro Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74955L103,,RGCO,RGC Resources Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
671807105,,OVLY,Oak Valley Bancorp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
670750108,,NMAI,Nuveen Multi-Asset Income Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
009422106,,AIRO,Airo Group Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
021513106,,ALTO,Alto Ingredients Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
68629Y103,,ONL,Orion Properties Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
09203E105,,BDTX,"Black Diamond Therapeutics, Inc.",Auto-resolved via sec_json (score 100.0),equity,sec_json,True
12479G101,,CBFV,CB Financial Services Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
40701T104,,HBB,Hamilton Beach Brands Holding Co,Auto-resolved via sec_json (score 92.06349206349206),equity,sec_json,True
379463102,,GWRS,Global Water Resources Inc.,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
746823103,,PMM,Putnam Managed Municipal Income Trust,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
36116M106,,FF,FutureFuel Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74880P104,,QIPT,Quipt Home Medical Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
867981102,,SUNS,Sunrise Realty Trust Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
72765Q882,,PLG,Platinum Group Metals Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
282914AE0,,EGHT,8X8 INC NEW,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
57667T100,,MTLS,Materialise NV ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
68347P103,,OPAL,Opal Fuels Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
46132L107,,VBF,Invesco Bond Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
50125G307,,KULR,Kulr Technology Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
67421J207,,OTLY,Oatly Group Ab Spon,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00166B105,,ALXO,ALX Oncology Holdings Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
00847G804,,AGEN,Agenus Inc NEW,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
02080L102,,TKNO,Alpha Teknova Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
573134103,,MRT,MARTI TECHNOLOGIES INC SHS CL A,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05380C102,,AVHHL,Avita Medical Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
224916106,,CIK,Credit Suisse Asset Management Income Fund,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
109504100,,BRLT,Brilliant Earth Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
005329107,,ADAG,Adagene Inc ADR,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
Y8900D108,,TORO,Toro Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G2125H101,,CAAS,China Automotive Systems Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
85529M104,,FJET,STARFIGHTERS SPACE ORD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
21077C305,,LOGC,ContextLogic Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
92766KAC0,,SPCE,VIRGIN GALACTIC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G4R12K115,,GSRFU,GSR IV Acquisition Corp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30063PAD7,,EXAS,EXACT SCIENCES CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
89546P108,,TYFG,Tri-County Financial Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
33835LAA3,,FVRR,FIVERR INTL LTD,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
08659b102,,BBNX,Beta Bionics Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
290791102,,EMYB,Embassy Bancorp Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G83116106,,MENS,Jyong Biotech Ltd,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
83193g107,,SMRT,SMARTRENT INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
24477E107,,DH,DEFINITIVE HEALTHCARE CORP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
55303j106,,MGPI,MGP INGREDIENTS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
26942g100,,EBMT,Eagle Bancorp Montana,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G47862100,,CURR,Currenc Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
746237106,,PTCHF,PURETECH HEALTH PLC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G6755S105,,OMSE,OMS ENERGY TECHNOLOGIES INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
03475v101,,ANGO,ANGIODYNAMICS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
45675y104,,III,INFORMATION SERVICES GROUP,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
[phone],,CMCM,Cheetah Mobile Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
157297103,,CBNA,Chain Bridge Bancorp,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
30137P106,,FMBM,F&M Bank Corp,Auto-resolved via sec_json (score 93.33333333333333),equity,sec_json,True
33751l105,,MYFW,First Western Financial Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
74467q103,,PUBM,PubMatic,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
56117j100,,MBUU,MALIBU BOATS INC,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
G3041J106,,EMPG,Empro Group Inc,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
05366y201,,AVNW,Aviat Networks,Auto-resolved via sec_json (score 100.0),equity,sec_json,True
